CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
TR,TR424,Bolu,Bolu,,,
TR,TR425,Yalova,Yalova,,,
TR,TR5,Batı Anadolu,Batı Anadolu,,,
TR,TR51,Ankara,Ankara,,,
TR,TR510,Ankara,Ankara,,,
TR,TR52,"Konya, Karaman","Konya, Karaman",,,
TR,TR521,Konya,Konya,,,
TR,TR522,Karaman,Karaman,,,
TR,TR6,Akdeniz,Akdeniz,,,
TR,TR61,"Antalya, Isparta, Burdur","Antalya, Isparta, Burdur",,,
TR,TR611,Antalya,Antalya,,,
TR,TR612,Isparta,Isparta,,,
TR,TR613,Burdur,Burdur,,,
TR,TR62,"Adana, Mersin","Adana, Mersin",,,
TR,TR621,Adana,Adana,,,
TR,TR622,Mersin,Mersin,,,
TR,TR63,"Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaraş, Osmaniye",,,
TR,TR631,Hatay,Hatay,,,
TR,TR632,Kahramanmaraş,Kahramanmaraş,,,
TR,TR633,Osmaniye,Osmaniye,,,
TR,TR7,Orta Anadolu,Orta Anadolu,,,
TR,TR71,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",,,
TR,TR711,Kırıkkale,Kırıkkale,,,
TR,TR712,Aksaray,Aksaray,,,
TR,TR713,Niğde,Niğde,,,
TR,TR714,Nevşehir,Nevşehir,,,
TR,TR715,Kırşehir,Kırşehir,,,
TR,TR72,"Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat",,,
TR,TR721,Kayseri,Kayseri,,,
TR,TR722,Sivas,Sivas,,,
TR,TR723,Yozgat,Yozgat,,,
TR,TR8,Batı Karadeniz,Batı Karadeniz,,,
TR,TR81,"Zonguldak, Karabük, Bartın","Zonguldak, Karabük, Bartın",,,
TR,TR811,Zonguldak,Zonguldak,,,
TR,TR812,Karabük,Karabük,,,
TR,TR813,Bartın,Bartın,,,
TR,TR82,"Kastamonu, Çankırı, Sinop","Kastamonu, Çankırı, Sinop",,,
TR,TR821,Kastamonu,Kastamonu,,,
TR,TR822,Çankırı,Çankırı,,,
TR,TR823,Sinop,Sinop,,,
TR,TR83,"Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya",,,
TR,TR831,Samsun,Samsun,,,
TR,TR832,Tokat,Tokat,,,
TR,TR833,Çorum,Çorum,,,
TR,TR834,Amasya,Amasya,,,
TR,TR9,Doğu Karadeniz,Doğu Karadeniz,,,
TR,TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",,,
TR,TR901,Trabzon,Trabzon,,,
TR,TR902,Ordu,Ordu,,,
TR,TR903,Giresun,Giresun,,,
TR,TR904,Rize,Rize,,,
TR,TR905,Artvin,Artvin,,,
TR,TR906,Gümüşhane,Gümüşhane,,,
TR,TRA,Kuzeydoğu Anadolu,Kuzeydoğu Anadolu,,,
TR,TRA1,"Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt",,,
TR,TRA11,Erzurum,Erzurum,,,
TR,TRA12,Erzincan,Erzincan,,,
TR,TRA13,Bayburt,Bayburt,,,
TR,TRA2,"Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan",,,
TR,TRA21,Ağrı,Ağrı,,,
TR,TRA22,Kars,Kars,,,
TR,TRA23,Iğdır,Iğdır,,,
TR,TRA24,Ardahan,Ardahan,,,
TR,TRB,Ortadoğu Anadolu,Ortadoğu Anadolu,,,
TR,TRB1,"Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli",,,
TR,TRB11,Malatya,Malatya,,,
TR,TRB12,Elazığ,Elazığ,,,
TR,TRB13,Bingöl,Bingöl,,,
TR,TRB14,Tunceli,Tunceli,,,
TR,TRB2,"Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari",,,
TR,TRB21,Van,Van,,,
TR,TRB22,Muş,Muş,,,
TR,TRB23,Bitlis,Bitlis,,,
TR,TRB24,Hakkari,Hakkari,,,
TR,TRC,Güneydoğu Anadolu,Güneydoğu Anadolu,,,
TR,TRC1,"Gaziantep, Adıyaman, Kilis","Gaziantep, Adıyaman, Kilis",,,
TR,TRC11,Gaziantep,Gaziantep,,,
TR,TRC12,Adıyaman,Adıyaman,,,
TR,TRC13,Kilis,Kilis,,,
TR,TRC2,"Şanlıurfa, Diyarbakır","Şanlıurfa, Diyarbakır",,,
TR,TRC21,Şanlıurfa,Şanlıurfa,,,
TR,TRC22,Diyarbakır,Diyarbakır,,,
TR,TRC3,"Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt",,,
TR,TRC31,Mardin,Mardin,,,
TR,TRC32,Batman,Batman,,,
TR,TRC33,Şırnak,Şırnak,,,
TR,TRC34,Siirt,Siirt,,,
XK,XK,Kosovo*,Kosovo*,,,
XK,XK0,Kosovo,Kosovo,,,
XK,XK00,Kosovo,Kosovo,,,
XK,XK001,Prishtinë,Prishtinë,,,
XK,XK002,Mitrovicë,Mitrovicë,,,
XK,XK003,Pejë,Pejë,,,
XK,XK004,Prizren,Prizren,,,
XK,XK005,Ferizaj,Ferizaj,,,
XK,XK006,Gjilan,Gjilan,,,
XK,XK007,Gjakovë,Gjakovë,,,
UA,UA1,Macroregion_01,Макрорегіон_01,,,
UA,UA11,Poltavska Oblast,Полтавська Область,,,
UA,UA111,Kremenchutskyi Raion,Кременчуцький Район,,,
UA,UA112,Lubenskyi Raion,Лубенський Район,,,
UA,UA113,Myrhorodskyi Raion,Миргородський Район,,,
UA,UA114,Poltavskyi Raion,Полтавський Район,,,
UA,UA12,Sumska Oblast,Сумська Область,,,
UA,UA121,Konotopskyi Raion,Конотопський Район,,,
UA,UA122,Okhtyrskyi Raion,Охтирський Район,,,
UA,UA123,Romenskyi Raion,Роменський Район,,,
UA,UA124,Sumskyi Raion,Сумський Район,,,
UA,UA125,Shostkynskyi Raion,Шосткинський Район,,,
UA,UA13,Kharkivska Oblast,Харківська Область,,,
UA,UA131,Bohodukhivskyi Raion,Богодухівський Район,,,
UA,UA132,Iziumskyi Raion,Ізюмський Район,,,
UA,UA133,Krasnohradskyi Raion,Красноградський Район,,,
UA,UA134,Kupianskyi Raion,Куп'Янський Район,,,
UA,UA135,Lozivskyi Raion,Лозівський Район,,,
UA,UA136,Kharkivskyi Raion,Харківський Район,,,
UA,UA137,Chuhuivskyi Raion,Чугуївський Район,,,
UA,UA14,Chernihivska Oblast,Чернігівська Область,,,
UA,UA141,Koriukivskyi Raion,Корюківський Район,,,
UA,UA142,Nizhynskyi Raion,Ніжинський Район,,,
UA,UA143,Novhorod-Siverskyi Raion,Новгород-Сіверський Район,,,
UA,UA144,Prylutskyi Raion,Прилуцький Район,,,
UA,UA145,Chernihivskyi Raion,Чернігівський Район,,,
UA,UA2,Macroregion_02,Макрорегіон_02,,,
UA,UA21,Donetska Oblast,Донецька Область,,,
UA,UA211,Bakhmutskyi Raion,Бахмутський Район,,,
UA,UA212,Volnovaskyi Raion,Волноваський Район,,,
UA,UA213,Horlivskyi Raion,Горлівський Район,,,
UA,UA214,Donetskyi Raion,Донецький Район,,,
UA,UA215,Kalmiuskyi Raion,Кальміуський Район,,,
UA,UA216,Kramatorskyi Raion,Краматорський Район,,,
UA,UA217,Mariupolskyi Raion,Маріупольський Район,,,
UA,UA218,Pokrovskyi Raion,Покровський Район,,,
UA,UA22,Luhanska Oblast,Луганська Область,,,
UA,UA221,Alchevskyi Raion,Алчевський Район,,,
UA,UA222,Dovzhanskyi Raion,Довжанський Район,,,
UA,UA223,Luhanskyi Raion,Луганський Район,,,
UA,UA224,Rovenkivskyi Raion,Ровеньківський Район,,,
UA,UA225,Svativskyi Raion,Сватівський Район,,,
UA,UA226,Sievierodonetskyi Raion,Сєвєродонецький Район,,,
UA,UA227,Starobilskyi Raion,Старобільський Район,,,
UA,UA228,Shchastynskyi Raion,Щастинський Район,,,
UA,UA3,Macroregion_03,Макрорегіон_03,,,
UA,UA31,Dnipropetrovska Oblast,Дніпропетровська Область,,,
UA,UA311,Dniprovskyi Raion,Дніпровський Район,,,
UA,UA312,Kamianskyi Raion,Кам'Янський Район,,,
UA,UA313,Kryvorizkyi Raion,Криворізький Район,,,
UA,UA314,Nikopolskyi Raion,Нікопольський Район,,,
UA,UA315,Novomoskovskyi Raion,Новомосковський Район,,,
UA,UA316,Pavlohradskyi Raion,Павлоградський Район,,,
UA,UA317,Synelnykivskyi Raion,Синельниківський Район,,,
UA,UA32,Zaporizka Oblast,Запорізька Область,,,
UA,UA321,Berdianskyi Raion,Бердянський Район,,,
UA,UA322,Vasylivskyi Raion,Василівський Район,,,
UA,UA323,Zaporizkyi Raion,Запорізький Район,,,
ES,ES7,Canarias,Canarias,,,
ES,ES70,Canarias,Canarias,,,
ES,ES703,El Hierro,El Hierro,,,
ES,ES704,Fuerteventura,Fuerteventura,,,
ES,ES705,Gran Canaria,Gran Canaria,,,
ES,ES706,La Gomera,La Gomera,,,
ES,ES707,La Palma,La Palma,,,
ES,ES708,Lanzarote,Lanzarote,,,
ES,ES709,Tenerife,Tenerife,,,
FI,FI,Suomi/Finland,Suomi/Finland,,,
FI,FI1,Manner-Suomi,Manner-Suomi,,,
FI,FI19,Länsi-Suomi,Länsi-Suomi,,,
FI,FI196,Satakunta,Satakunta,,,
FI,FI198,Keski-Suomi,Keski-Suomi,,,
FI,FI199,Etelä-Pohjanmaa,Etelä-Pohjanmaa,,,
FI,FI19A,Pohjanmaa,Pohjanmaa,,,
FI,FI19B,Pirkanmaa,Pirkanmaa,,,
FI,FI1B,Helsinki-Uusimaa,Helsinki-Uusimaa,,,
FI,FI1B1,Helsinki-Uusimaa,Helsinki-Uusimaa,,,
FI,FI1C,Etelä-Suomi,Etelä-Suomi,,,
FI,FI1C1,Varsinais-Suomi,Varsinais-Suomi,,,
FI,FI1C2,Kanta-Häme,Kanta-Häme,,,
FI,FI1C5,Etelä-Karjala,Etelä-Karjala,,,
FI,FI1C6,Päijät-Häme,Päijät-Häme,,,
FI,FI1C7,Kymenlaakso,Kymenlaakso,,,
FI,FI1D,Pohjois- ja Itä-Suomi,Pohjois- ja Itä-Suomi,,,
FI,FI1D5,Keski-Pohjanmaa,Keski-Pohjanmaa,,,
FI,FI1D7,Lappi,Lappi,,,
FI,FI1D8,Kainuu,Kainuu,,,
FI,FI1D9,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,,,
FI,FI1DA,Etelä-Savo,Etelä-Savo,,,
FI,FI1DB,Pohjois-Savo,Pohjois-Savo,,,
FI,FI1DC,Pohjois-Karjala,Pohjois-Karjala,,,
FI,FI2,Åland,Åland,,,
FI,FI20,Åland,Åland,,,
FI,FI200,Åland,Åland,,,
FR,FR,France,France,,,
FR,FR1,Ile-de-France,Ile-de-France,,,
FR,FR10,Ile-de-France,Ile-de-France,,,
FR,FR101,Paris,Paris,,,
FR,FR102,Seine-et-Marne ,Seine-et-Marne ,,,
FR,FR103,Yvelines ,Yvelines ,,,
FR,FR104,Essonne,Essonne,,,
FR,FR105,Hauts-de-Seine ,Hauts-de-Seine ,,,
FR,FR106,Seine-Saint-Denis ,Seine-Saint-Denis ,,,
FR,FR107,Val-de-Marne,Val-de-Marne,,,
FR,FR108,Val-d’Oise,Val-d’Oise,,,
FR,FRB,Centre — Val de Loire,Centre — Val de Loire,,,
FR,FRB0,Centre — Val de Loire,Centre — Val de Loire,,,
FR,FRB01,Cher,Cher,,,
FR,FRB02,Eure-et-Loir,Eure-et-Loir,,,
FR,FRB03,Indre,Indre,,,
FR,FRB04,Indre-et-Loire,Indre-et-Loire,,,
FR,FRB05,Loir-et-Cher,Loir-et-Cher,,,
FR,FRB06,Loiret,Loiret,,,
FR,FRC,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,
FR,FRC1,Bourgogne,Bourgogne,,,
FR,FRC11,Côte-d’Or,Côte-d’Or,,,
FR,FRC12,Nièvre,Nièvre,,,
FR,FRC13,Saône-et-Loire,Saône-et-Loire,,,
FR,FRC14,Yonne,Yonne,,,
FR,FRC2,Franche-Comté,Franche-Comté,,,
FR,FRC21,Doubs,Doubs,,,
FR,FRC22,Jura,Jura,,,
FR,FRC23,Haute-Saône,Haute-Saône,,,
FR,FRC24,Territoire de Belfort,Territoire de Belfort,,,
FR,FRD,Normandie,Normandie,,,
FR,FRD1,Basse-Normandie ,Basse-Normandie ,,,
FR,FRD11,Calvados ,Calvados ,,,
FR,FRD12,Manche ,Manche ,,,
FR,FRD13,Orne,Orne,,,
FR,FRD2,Haute-Normandie ,Haute-Normandie ,,,
FR,FRD21,Eure,Eure,,,
FR,FRD22,Seine-Maritime,Seine-Maritime,,,
FR,FRE,Hauts-de-France,Hauts-de-France,,,
FR,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,,,
FR,FRE11,Nord,Nord,,,
FR,FRE12,Pas-de-Calais,Pas-de-Calais,,,
FR,FRE2,Picardie,Picardie,,,
FR,FRE21,Aisne,Aisne,,,
FR,FRE22,Oise,Oise,,,
FR,FRE23,Somme,Somme,,,
FR,FRF,Grand Est,Grand Est,,,
FR,FRF1,Alsace,Alsace,,,
FR,FRF11,Bas-Rhin,Bas-Rhin,,,
FR,FRF12,Haut-Rhin,Haut-Rhin,,,
FR,FRF2,Champagne-Ardenne,Champagne-Ardenne,,,
FR,FRF21,Ardennes,Ardennes,,,
FR,FRF22,Aube,Aube,,,
FR,FRF23,Marne,Marne,,,
FR,FRF24,Haute-Marne,Haute-Marne,,,
FR,FRF3,Lorraine,Lorraine,,,
FR,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle ,,,
FR,FRF32,Meuse ,Meuse ,,,
FR,FRF33,Moselle,Moselle,,,
FR,FRF34,Vosges,Vosges,,,
FR,FRG,Pays de la Loire,Pays de la Loire,,,
FR,FRG0,Pays de la Loire,Pays de la Loire,,,
FR,FRG01,Loire-Atlantique,Loire-Atlantique,,,
FR,FRG02,Maine-et-Loire,Maine-et-Loire,,,
FR,FRG03,Mayenne,Mayenne,,,
FR,FRG04,Sarthe,Sarthe,,,
FR,FRG05,Vendée,Vendée,,,
FR,FRH,Bretagne,Bretagne,,,
FR,FRH0,Bretagne,Bretagne,,,
FR,FRH01,Côtes-d’Armor,Côtes-d’Armor,,,
FR,FRH02,Finistère,Finistère,,,
FR,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,,,
FR,FRH04,Morbihan,Morbihan,,,
FR,FRI,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,
FR,FRI1,Aquitaine,Aquitaine,,,
FR,FRI11,Dordogne,Dordogne,,,
FR,FRI12,Gironde,Gironde,,,
FR,FRI13,Landes,Landes,,,
FR,FRI14,Lot-et-Garonne,Lot-et-Garonne,,,
FR,FRI15,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,
FR,FRI2,Limousin,Limousin,,,
FR,FRI21,Corrèze,Corrèze,,,
FR,FRI22,Creuse,Creuse,,,
FR,FRI23,Haute-Vienne,Haute-Vienne,,,
FR,FRI3,Poitou-Charentes,Poitou-Charentes,,,
FR,FRI31,Charente,Charente,,,
FR,FRI32,Charente-Maritime,Charente-Maritime,,,
FR,FRI33,Deux-Sèvres,Deux-Sèvres,,,
FR,FRI34,Vienne,Vienne,,,
FR,FRJ,Occitanie,Occitanie,,,
FR,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,,,
FR,FRJ11,Aude,Aude,,,
FR,FRJ12,Gard,Gard,,,
FR,FRJ13,Hérault,Hérault,,,
FR,FRJ14,Lozère,Lozère,,,
FR,FRJ15,Pyrénées-Orientales,Pyrénées-Orientales,,,
FR,FRJ2,Midi-Pyrénées,Midi-Pyrénées,,,
FR,FRJ21,Ariège,Ariège,,,
FR,FRJ22,Aveyron,Aveyron,,,
FR,FRJ23,Haute-Garonne,Haute-Garonne,,,
FR,FRJ24,Gers,Gers,,,
FR,FRJ25,Lot,Lot,,,
FR,FRJ26,Hautes-Pyrénées ,Hautes-Pyrénées ,,,
FR,FRJ27,Tarn,Tarn,,,
FR,FRJ28,Tarn-et-Garonne,Tarn-et-Garonne,,,
FR,FRK,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,
FR,FRK1,Auvergne,Auvergne,,,
FR,FRK11,Allier,Allier,,,
FR,FRK12,Cantal,Cantal,,,
FR,FRK13,Haute-Loire,Haute-Loire,,,
FR,FRK14,Puy-de-Dôme,Puy-de-Dôme,,,
FR,FRK2,Rhône-Alpes,Rhône-Alpes,,,
FR,FRK21,Ain,Ain,,,
FR,FRK22,Ardèche,Ardèche,,,
FR,FRK23,Drôme,Drôme,,,
FR,FRK24,Isère,Isère,,,
FR,FRK25,Loire,Loire,,,
FR,FRK26,Rhône,Rhône,,,
FR,FRK27,Savoie,Savoie,,,
FR,FRK28,Haute-Savoie,Haute-Savoie,,,
FR,FRL,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,,,
FR,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,,,
FR,FRL01,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,
FR,FRL02,Hautes-Alpes ,Hautes-Alpes ,,,
FR,FRL03,Alpes-Maritimes,Alpes-Maritimes,,,
FR,FRL04,Bouches-du-Rhône,Bouches-du-Rhône,,,
FR,FRL05,Var,Var,,,
FR,FRL06,Vaucluse,Vaucluse,,,
FR,FRM,Corse,Corse,,,
FR,FRM0,Corse,Corse,,,
FR,FRM01,Corse-du-Sud,Corse-du-Sud,,,
FR,FRM02,Haute-Corse,Haute-Corse,,,
FR,FRY,RUP FR — Régions Ultrapériphériques Françaises,RUP FR — Régions Ultrapériphériques Françaises,,,
FR,FRY1,Guadeloupe,Guadeloupe,,,
FR,FRY10,Guadeloupe,Guadeloupe,,,
FR,FRY2,Martinique ,Martinique ,,,
FR,FRY20,Martinique ,Martinique ,,,
FR,FRY3,Guyane,Guyane,,,
FR,FRY30,Guyane,Guyane,,,
FR,FRY4,La Réunion ,La Réunion ,,,
FR,FRY40,La Réunion,La Réunion,,,
FR,FRY5,Mayotte,Mayotte,,,
FR,FRY50,Mayotte ,Mayotte ,,,
HR,HR,Hrvatska,Hrvatska,,,
HR,HR0,Hrvatska,Hrvatska,,,
HR,HR02,Panonska Hrvatska,Panonska Hrvatska,,,
HR,HR021,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija,,,
HR,HR022,Virovitičko-podravska županija,Virovitičko-podravska županija,,,
HR,HR023,Požeško-slavonska županija,Požeško-slavonska županija,,,
HR,HR024,Brodsko-posavska županija,Brodsko-posavska županija,,,
HR,HR025,Osječko-baranjska županija,Osječko-baranjska županija,,,
HR,HR026,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija,,,
HR,HR027,Karlovačka županija,Karlovačka županija,,,
HR,HR028,Sisačko-moslavačka županija,Sisačko-moslavačka županija,,,
HR,HR03,Jadranska Hrvatska,Jadranska Hrvatska,,,
HR,HR031,Primorsko-goranska županija,Primorsko-goranska županija,,,
HR,HR032,Ličko-senjska županija,Ličko-senjska županija,,,
HR,HR033,Zadarska županija,Zadarska županija,,,
HR,HR034,Šibensko-kninska županija,Šibensko-kninska županija,,,
HR,HR035,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija,,,
HR,HR036,Istarska županija,Istarska županija,,,
HR,HR037,Dubrovačko-neretvanska županija,Dubrovačko-neretvanska županija,,,
HR,HR05,Grad Zagreb,Grad Zagreb,,,
HR,HR050,Grad Zagreb,Grad Zagreb,,,
HR,HR06,Sjeverna Hrvatska,Sjeverna Hrvatska,,,
HR,HR061,Međimurska županija,Međimurska županija,,,
HR,HR062,Varaždinska županija,Varaždinska županija,,,
HR,HR063,Koprivničko-križevačka županija,Koprivničko-križevačka županija,,,
HR,HR064,Krapinsko-zagorska županija,Krapinsko-zagorska županija,,,
HR,HR065,Zagrebačka županija,Zagrebačka županija,,,
HU,HU,Magyarország,Magyarország,,,
HU,HU1,Közép-Magyarország,Közép-Magyarország,,,
HU,HU11,Budapest,Budapest,,,
HU,HU110,Budapest,Budapest,,,
HU,HU12,Pest,Pest,,,
HU,HU120,Pest,Pest,,,
HU,HU2,Dunántúl,Dunántúl,,,
HU,HU21,Közép-Dunántúl,Közép-Dunántúl,,,
HU,HU211,Fejér,Fejér,,,
HU,HU212,Komárom-Esztergom,Komárom-Esztergom,,,
HU,HU213,Veszprém,Veszprém,,,
HU,HU22,Nyugat-Dunántúl,Nyugat-Dunántúl,,,
HU,HU221,Győr-Moson-Sopron,Győr-Moson-Sopron,,,
HU,HU222,Vas,Vas,,,
HU,HU223,Zala,Zala,,,
HU,HU23,Dél-Dunántúl,Dél-Dunántúl,,,
HU,HU231,Baranya,Baranya,,,
HU,HU232,Somogy,Somogy,,,
HU,HU233,Tolna,Tolna,,,
HU,HU3,Alföld és Észak,Alföld és Észak,,,
HU,HU31,Észak-Magyarország,Észak-Magyarország,,,
HU,HU311,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,,,
HU,HU312,Heves,Heves,,,
HU,HU313,Nógrád,Nógrád,,,
HU,HU32,Észak-Alföld,Észak-Alföld,,,
HU,HU321,Hajdú-Bihar,Hajdú-Bihar,,,
HU,HU322,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,,,
HU,HU323,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,,,
HU,HU33,Dél-Alföld,Dél-Alföld,,,
HU,HU331,Bács-Kiskun,Bács-Kiskun,,,
HU,HU332,Békés,Békés,,,
HU,HU333,Csongrád-Csanád,Csongrád-Csanád,,,
IE,IE,Éire/Ireland,Éire/Ireland,,,
IE,IE0,Ireland,Ireland,,,
IE,IE04,Northern and Western,Northern and Western,,,
IE,IE041,Border,Border,,,
IE,IE042,West,West,,,
IE,IE05,Southern,Southern,,,
IE,IE051,Mid-West ,Mid-West ,,,
IE,IE052,South-East ,South-East ,,,
IE,IE053,South-West ,South-West ,,,
IE,IE06,Eastern and Midland,Eastern and Midland,,,
IE,IE061,Dublin,Dublin,,,
IE,IE062,Mid-East,Mid-East,,,
IE,IE063,Midland,Midland,,,
IT,IT,Italia,Italia,,,
IT,ITC,Nord-Ovest,Nord-Ovest,,,
IT,ITC1,Piemonte,Piemonte,,,
IT,ITC11,Torino,Torino,,,
IT,ITC12,Vercelli,Vercelli,,,
IT,ITC13,Biella,Biella,,,
IT,ITC14,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,,,
IT,ITC15,Novara,Novara,,,
IT,ITC16,Cuneo,Cuneo,,,
IT,ITC17,Asti,Asti,,,
IT,ITC18,Alessandria,Alessandria,,,
IT,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,,,
IT,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,,,
IT,ITC3,Liguria,Liguria,,,
IT,ITC31,Imperia,Imperia,,,
IT,ITC32,Savona,Savona,,,
IT,ITC33,Genova,Genova,,,
IT,ITC34,La Spezia,La Spezia,,,
IT,ITC4,Lombardia,Lombardia,,,
IT,ITC41,Varese,Varese,,,
IT,ITC42,Como,Como,,,
IT,ITC43,Lecco,Lecco,,,
IT,ITC44,Sondrio,Sondrio,,,
IT,ITC46,Bergamo,Bergamo,,,
IT,ITC47,Brescia,Brescia,,,
IT,ITC48,Pavia,Pavia,,,
IT,ITC49,Lodi,Lodi,,,
IT,ITC4A,Cremona,Cremona,,,
IT,ITC4B,Mantova,Mantova,,,
IT,ITC4C,Milano,Milano,,,
IT,ITC4D,Monza e della Brianza,Monza e della Brianza,,,
IT,ITF,Sud,Sud,,,
IT,ITF1,Abruzzo,Abruzzo,,,
IT,ITF11,L’Aquila,L’Aquila,,,
IT,ITF12,Teramo,Teramo,,,
IT,ITF13,Pescara,Pescara,,,
IT,ITF14,Chieti,Chieti,,,
IT,ITF2,Molise,Molise,,,
IT,ITF21,Isernia,Isernia,,,
IT,ITF22,Campobasso,Campobasso,,,
IT,ITF3,Campania,Campania,,,
IT,ITF31,Caserta,Caserta,,,
IT,ITF32,Benevento,Benevento,,,
IT,ITF33,Napoli,Napoli,,,
IT,ITF34,Avellino,Avellino,,,
IT,ITF35,Salerno,Salerno,,,
IT,ITF4,Puglia,Puglia,,,
IT,ITF43,Taranto,Taranto,,,
IT,ITF44,Brindisi,Brindisi,,,
IT,ITF45,Lecce,Lecce,,,
IT,ITF46,Foggia,Foggia,,,
IT,ITF47,Bari,Bari,,,
IT,ITF48,Barletta-Andria-Trani,Barletta-Andria-Trani,,,
IT,ITF5,Basilicata,Basilicata,,,
IT,ITF51,Potenza,Potenza,,,
IT,ITF52,Matera,Matera,,,
IT,ITF6,Calabria,Calabria,,,
IT,ITF61,Cosenza,Cosenza,,,
IT,ITF62,Crotone,Crotone,,,
IT,ITF63,Catanzaro,Catanzaro,,,
IT,ITF64,Vibo Valentia,Vibo Valentia,,,
IT,ITF65,Reggio Calabria,Reggio Calabria,,,
IT,ITG,Isole,Isole,,,
IT,ITG1,Sicilia,Sicilia,,,
IT,ITG11,Trapani,Trapani,,,
IT,ITG12,Palermo,Palermo,,,
IT,ITG13,Messina,Messina,,,
IT,ITG14,Agrigento,Agrigento,,,
IT,ITG15,Caltanissetta,Caltanissetta,,,
IT,ITG16,Enna,Enna,,,
IT,ITG17,Catania,Catania,,,
IT,ITG18,Ragusa,Ragusa,,,
IT,ITG19,Siracusa,Siracusa,,,
IT,ITG2,Sardegna,Sardegna,,,
IT,ITG2D,Sassari,Sassari,,,
IT,ITG2E,Nuoro,Nuoro,,,
IT,ITG2F,Cagliari,Cagliari,,,
IT,ITG2G,Oristano,Oristano,,,
IT,ITG2H,Sud Sardegna,Sud Sardegna,,,
IT,ITH,Nord-Est,Nord-Est,,,
IT,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,,,
IT,ITH10,Bolzano-Bozen,Bolzano-Bozen,,,
IT,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento,,,
IT,ITH20,Trento,Trento,,,
IT,ITH3,Veneto,Veneto,,,
IT,ITH31,Verona,Verona,,,
IT,ITH32,Vicenza,Vicenza,,,
IT,ITH33,Belluno,Belluno,,,
IT,ITH34,Treviso,Treviso,,,
IT,ITH35,Venezia,Venezia,,,
IT,ITH36,Padova,Padova,,,
IT,ITH37,Rovigo,Rovigo,,,
IT,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,,,
IT,ITH41,Pordenone,Pordenone,,,
IT,ITH42,Udine,Udine,,,
IT,ITH43,Gorizia,Gorizia,,,
IT,ITH44,Trieste,Trieste,,,
IT,ITH5,Emilia-Romagna,Emilia-Romagna,,,
IT,ITH51,Piacenza,Piacenza,,,
IT,ITH52,Parma,Parma,,,
IT,ITH53,Reggio nell’Emilia,Reggio nell’Emilia,,,
IT,ITH54,Modena,Modena,,,
IT,ITH55,Bologna,Bologna,,,
IT,ITH56,Ferrara,Ferrara,,,
IT,ITH57,Ravenna,Ravenna,,,
IT,ITH58,Forlì-Cesena,Forlì-Cesena,,,
IT,ITH59,Rimini,Rimini,,,
IT,ITI,Centro (IT),Centro (IT),,,
IT,ITI1,Toscana,Toscana,,,
IT,ITI11,Massa-Carrara,Massa-Carrara,,,
IT,ITI12,Lucca,Lucca,,,
IT,ITI13,Pistoia,Pistoia,,,
IT,ITI14,Firenze,Firenze,,,
IT,ITI15,Prato,Prato,,,
IT,ITI16,Livorno,Livorno,,,
